liturgical_date,calendar_date,first_reading,psalm_reading,second_reading,gospel_reading
Proper 13 (18),2024-08-04,2 Samuel 11:26 - 12:13a and Psalm 51:1-12,Exodus 16:2-4; 9-15 and Psalm 78:23-29,Ephesians 4:1-16,John 6:24-35
Proper 14 (19),2024-08-11,2 Samuel 18:5-9; 15; 31-33 and Psalm 130,1 Kings 19:4-8 and Psalm 34:1-8,Ephesians 4:25-5:2,John 6:35; 41-51
Proper 15 (20),2024-08-18,1 Kings 2:10-12; 3:3-14 and Psalm 111,Proverbs 9:1-6 and Psalm 34:9-14,Ephesians 5:15-20,John 6:51-58
Proper 16 (21),2024-08-25,1 Kings 8:(1;6;10-11); 22-30; 41-43 and Psalm 84,Joshua 24:1-2a; 14-18 and Psalm 34:15-22,Ephesians 6:10-20,John 6:56-69
Proper 17 (22),2024-09-01,Song of Solomon 2:8-13 and Psalm 45:1-2; 6-9,Deuteronomy 4:1-2; 6-9 and Psalm 15,James 1:17-27,Mark 7:1-8; 14-15; 21-23
Proper 18 (23),2024-09-08,Proverbs 22:1-2; 8-9; 22-23 and Psalm 125,Isaiah 35:4-7a and Psalm 146,James 2:1-10; (11-13); 14-17,Mark 7:24-37
Holy Cross,2024-09-14,Numbers 21:4b-9 and Psalm 98:1-5 or Psalm 78:1-2; 34-38,,1 Corinthians 1:18-24,John 3:13-17
Proper 19 (24),2024-09-15,Proverbs 1:20-33 and Psalm 19 or Wisdom of Solomon 7:26 - 8:1,Isaiah 50:4-9a and Psalm 116:1-9,James 3:1-12,Mark 8:27-38
Proper 20 (25),2024-09-22,Proverbs 31:10-31 and Psalm 1,Wisdom of Solomon 1:16-2:1; 12-22 or Jeremiah 11:18-20 and Psalm 54,James 3:13 - 4:3; 7-8a,Mark 9:30-37
Proper 21 (26),2024-09-29,Esther 7:1-6; 9-10; 9:20-22 and Psalm 124,Numbers 11:4-6; 10-16; 24-29 and Psalm 19:7-14,James 5:13-20,Mark 9:38-50
Proper 22 (27),2024-10-06,Job 1:1; 2:1-10 and Psalm 26,Genesis 2:18-24 and Psalm 8,Hebrews 1:1-4; 2:5-12,Mark 10:2-16
Proper 23 (28),2024-10-13,Job 23:1-9; 16-17 and Psalm 22:1-15,Amos 5:6-7; 10-15 and Psalm 90:12-17,Hebrews 4:12-16,Mark 10:17-31
Canadian Thanksgiving Day,2024-10-14,Joel 2:21-27 and Psalm 126,,1 Timothy 2:1-7,Matthew 6:25-33
Proper 24 (29),2024-10-20,Job 38:1-7; (34-41) and Psalm 104:1-9; 24; 35c,Isaiah 53:4-12 and Psalm 91:9-16,Hebrews 5:1-10,Mark 10:35-45
Proper 25 (30),2024-10-27,Job 42:1-6; 10-17 and Psalm 34:1-8; (19-22),Jeremiah 31:7-9 and Psalm 126,Hebrews 7:23-28,Mark 10:46-52
All Saints Day,2024-11-01,Wisdom of Solomon 3:1-9 or Isaiah 25:6-9 and Psalm 24,,Revelation 21:1-6a,John 11:32-44
Proper 26 (31),2024-11-03,Ruth 1:1-18 and Psalm 146,Deuteronomy 6:1-9 and Psalm 119:1-8,Hebrews 9:11-14,Mark 12:28-34
Proper 27 (32),2024-11-10,Ruth 3:1-5; 4:13-17 and Psalm 127,1 Kings 17:8-16 and Psalm 146,Hebrews 9:24-28,Mark 12:38-44
Proper 28 (33),2024-11-17,1 Samuel 1:4-20 and 1 Samuel 2:1-10,Daniel 12:1-3 and Psalm 16,Hebrews 10:11-14; (15-18); 19-25,Mark 13:1-8
Reign of Christ - Proper 29 (34),2024-11-24,2 Samuel 23:1-7 and Psalm 132:1-12; (13-18),Daniel 7:9-10; 13-14 and Psalm 93,Revelation 1:4b-8,John 18:33-37
Thanksgiving Day; USA,2024-11-28,Joel 2:21-27 and Psalm 126,,1 Timothy 2:1-7,Matthew 6:25-33
